Serial Number,Year,Web Link,PDF,Title,DOI,Type,Topic,Language Page,Author,Keywords,Summary,Copy Banner
Policy Brief No. 13,April 2022,https://cutt.ly/CIPS-PB13,https://cutt.ly/CIPS-PolicyBrief13,Changes to Trade Policy in Presidential Regulation 32/2022 on Neraca Komoditas,,Policy Brief,Food Security & Agriculture,,Krisna Gupta,"neraca komoditas, omnibus law, Presidential Regulation, job creation law, rice, salt, sugar, beef and fisheries products, export, import, licensing, SNANK, technical ministries, silence is consent","Legalized on February 21st 2022, Presidential Regulation No. 32/2022 on Neraca Komoditas is the implementing regulation of the Job Creation Law on trade. It regulates the use of and the procedure to enact Neraca Komoditas. The regulation provides a legal basis for the new Neraca Komoditas trade mechanism after the Government of Indonesia has promoted the idea in the past year. The Neraca Komoditas will be rolled out for rice, salt, sugar, beef and fisheries products in 2022, while other goods that require export and import licensing will start to use Neraca Komoditas in 2023. 

This policy brief is written as a follow-up to CIPS’ policy paper “The Advent of a New Trade Governance After the Omnibus Law Neraca Komoditas” that was published before the issuance of Presidential Regulation No. 32/2022.",
Policy Brief No. 14,May 2022,https://cutt.ly/cips-pb14,,Parent’s Perception on Face-to-Face Learning,,Policy Brief,"Education, School Management, Covid-19 Response",English,Latasha Safira,,,
Policy Brief No. 15,December 2022,https://cutt.ly/cips-pb15,,"Addressing the Employability of SMK Students
through Improved English Curriculum",,Policy Brief,Education,English,"Latasha Safira, Fatharani Nadhira","english subject, smk, sekolah menengah kejuruan, labor market, british council, English proficiencies, vocational schools, english teaching, job market, teachers, english teachers, English for Specific Purpose, the Ministry of Education, Culture, Research and Technology, Test of English in International Communication, TOEIC","Compared to other education levels, Sekolah Menengah Kejuruan (SMK) graduates were the highest contributors (11.45%) to the unemployment rate in Indonesia in February 2021. Though worsened by the COVID-19 pandemic, this is largely due to the misalignment of skills being taught in school and industry needs. Employers struggle to find graduates that meet their required qualifications, especially for English competencies.

Though SMK teachers and students generally perceive English competencies as an important skill, SMK graduates still do not meet the levels demanded by their industries. While a number of factors contribute to this problem, the overarching cause is the existing curriculum.",
Policy Brief T20 Task Force 2,September 2022,,,Regulating Cross-Border Data Flows in the Next Development Context,,,,,,,,
Policy Brief T20 Task Force 4,September 2022,,,G20 Framework for Repurposing Agricultural Policy Support to meet Global Climate and Food Security Goals,,Policy Brief,,English,"Aditya Alta, Azizah Nazala, Indra Setiawan",,,
Policy Paper No. 16,December 2022,https://cutt.ly/cips-pb16,,"From Export Ban to Export Acceleration:
Why Cooking Oil Price Interventions Were Ineffective",,Policy Brief,"Agriculture,Food Security and Nutrition, Trade and Investment",English,"Mukhammad Faisol Amir, Muhammad Nidhal & Aditya Alta","cooking oil, export ban, price intervention, palm oil, vegetable cooking oil, biodiesel, cpo, Ministry of Trade, Ministry of Industry, Ministry of Finance, maximum retail price, bulk cooking oil, crude palm oil, Indonesian Palm Oil Plantation Fund Management Agency","Palm oil is the world’s most widely used vegetable cooking oil. Indonesia and Malaysia produce 57% and 27% of palm oil available in the global market, respectively. In addition to being a popular source of cooking oil, palm oil is also processed into biodiesel and used as an ingredient for processed foods, detergents, and cosmetics. In Indonesia, palm oil is used for food (48.59%), biodiesel (39.85%), and oleochemical (11.51%) with a total crude palm oil (CPO) and crude palm kernel oil (CPKO) production of 51.3 million tons in 2021, which is projected to increase to 51.8 million tonnes by the end of 2022 according to the Indonesian Palm Oil Association or GAPKI.

Though food use is still dominant, palm oil consumption for biodiesel shows an increasing trend throughout the years, growing at a rate of 26.40% in the last 5 years due to the government’s mandatory B30 policy. The policy stipulates that 30% palm-oil based fuel goes into its biodiesel to lower the country’s fuel imports and boost domestic production of palm oil. On the other hand, most palm oil derivatives (CPO, palm kernel oil (PKO), and their derivatives) produced in Indonesia are exported (65%), while only 35% are intended for domestic use. This situation creates tensions between alternative uses of palm oil, supplies for the global market, and domestic consumers.",
Pollicy Brief No. 17,January 2023,cutt.ly/cips-pb17,,Improving Farmers’ Participation in the Warehouse Receipt System,,Policy Brief,,English,Azizah Fauzi,,,
Ringkasan Kebijakan No. 12,Februari 2022,https://cutt.ly/cips-rk12,https://cutt.ly/CIPS-RingkasanKebijakan12New,Produktivitas Kelapa Sawit Tetap Terbatas Seiring Melonjaknya Harga Minyak Goreng di Indonesia,,Ringkasan Kebijakan,Ketahanan Pangan & Agrikultur,,"Nisrina Nafisah, Felippa Amanta","minyak goreng, kelapa sawit, harga pupuk, harga minyak goreng, felippa amanta, nisrina nafisah","Sebagai salah satu komoditas utama di dalam rumah tangga Indonesia, harga minyak goreng relatif meningkat sejak triwulan IV tahun 2021. Sementara itu, sebagian besar minyak goreng yang dikonsumsi masyarakat Indonesia berasal dari minyak kelapa sawit, lalu, apakah kenaikan harga minyak sawit menjadi satu-satunya masalah?

Pemerintah telah merespon permasalahan ini dengan beberapa instrumen kebijakan namun kebijakan tersebut belum menjamin stabilitas harga minyak goreng. Cari tahu lebih lanjut tentang kebijakan dalam ringkasan kebijakan terbaru kami.
",
Ringkasan Kebijakan No. 13,April 2022,https://cutt.ly/cips-rk13,https://cutt.ly/CIPS-RingkasanKebijakan13,Perubahan Kebijakan Perdagangan dalam Peraturan Presiden No. 32/2022 tentang Neraca Komoditas,,Ringkasan Kebijakan,Ketahanan Pangan & Agrikultur,,Krisna Gupta,"neraca komodtas, omnibus law, peraturan presiden, UU Cipta Kerja, garam, beras, gula, dan daging sapi dan produk perikanan, ekspor, impor, SNANK, kementerian teknis, diam berarti setuju, izin impor, rapat koordinasi,","Peraturan Presiden No. 32/2022 tentang Neraca Komoditas yang ditetapkan pada 21 Februari 2022 merupakan peraturan pelaksana Undang-Undang Cipta Kerja di bidang perdagangan. Peraturan ini mengatur penggunaan dan prosedur pelaksanaan Neraca Komoditas. Peraturan ini juga menjadi dasar hukum bagi Neraca Komoditas sebagai mekanisme perdagangan baru setelah pemerintah Indonesia mempromosikan gagasan tersebut sejak tahun lalu (lihat Gupta, Pane, & Pasaribu, 2022 untuk analisis awal terkait Neraca Komoditas). 

Neraca Komoditas akan diterapkan pada beras, garam, gula, daging sapi, dan produk produk perikanan pada tahun 2022, sementara barang lain yang membutuhkan izin ekspor dan impor akan mulai menggunakan Neraca Komoditas pada tahun 2023. Ringkasan kebijakan ini ditulis sebagai kelanjutan dari makalah kebijakan CIPS berjudul “Lahirnya Tata Kelola Perdagangan Baru setelah Omnibus Law: Neraca Komoditas”, yang dipublikasikan sebelum terbitnya Peraturan Presiden No. 32/2022. ",
Ringkasan Kebijakan No. 14,Mei 2022,https://cutt.ly/cips-rk14,,​Persepsi Orang Tua terhadap Pembelajaran Tatap Muka,,Ringkasan Kebijakan,"Pendidikan, Pengelolaan Sekolah, Respon Covid-19",Indonesia,Latasha Safira,"Pembelajaran Tatap Muka, covid-19, ptm, pembelajaran jarak jauh, Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi, Kemendikbudristek, komite sekolah, cips, cips indonesia, center for indonesian policy studies",,
Ringkasan Kebijakan No. 15 ,December 2022,https://cutt.ly/cips-rk15,,Meningkatkan Kesiapan Kerja Lulusan SMK melalui Perbaikan Kurikulum Bahasa Inggris,,Ringkasan Kebijakan,Pendidikan,Indonesia,"Latasha Safira, Fatharani Nadhira","Bahasa Inggris, SMK, Sekolah Menengah Kejuruan, British Council, sekolah kejuruan, guru Bahasa Inggris, Bahasa Inggris untuk Tujuan Khusus, Test of English in International Communication, TOEIC, kesiapan kerja, Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi, Kemdikbudristek,","Dibandingkan lulusan tingkat pendidikan lainnya, lulusan Sekolah Menengah Kejuruan (SMK) menjadi penyumbang terbesar (11,45%) terhadap angka pengangguran di Indonesia pada bulan Februari 2021. Meski COVID-19 adalah salah satu faktor yang memperburuk, hal ini sebagian besar disebabkan oleh ketidaksesuaian antara keterampilan yang diajarkan di sekolah dengan kebutuhan industri. Para pencari kerja kesulitan mencari lulusan SMK yang memenuhi syarat kualifikasi, terutama dalam hal kompetensi bahasa Inggris.

Meski guru dan siswa SMK secara umum menganggap bahwa bahasa Inggris adalah keterampilan yang penting, banyak lulusan SMK masih belum mencapai tingkat kompetensi sebagaimana dituntut oleh industri mereka. Kondisi ini memang dapat disebabkan oleh sejumlah faktor, tetapi penyebab utamanya adalah kurikulum yang sedang digunakan saat ini.",
Ringkasan Kebijakan No. 16 ,Desember 2022,https://cutt.ly/cips-rk16,,"Dari Larangan hingga Percepatan Ekspor:
Mengapa Intervensi Harga Minyak Goreng Tidak Efektif",,Ringkasan Kebijakan,"Pertanian, Ketahanan Pangan dan Nutrisi, Perdagangan dan Investasi",Indonesia,"Mukhammad Faisol Amir, Muhammad Nidhal & Aditya Alta","minyak goreng, larangan ekspor, intervensi harga, kelapa sawit, minyak kelapa sawit, kebijakan sawit,  biodiesel, minyak goreng curah, Kementerian Perdagangan, Kementerian Keuangan, Kementerian Perindustrian, minyak sawit mentah, petani kelapa sawit, kebijakan minyak goreng, produsen minyak sawit, CPO","Minyak sawit merupakan minyak goreng sayur yang paling banyak digunakan di dunia. Indonesia dan Malaysia,
secara berturut-turut, memproduksi 57% dan 27% dari minyak sawit yang tersedia di pasar global. Selain menjadi jenis minyak goreng yang populer digunakan, minyak sawit juga diolah menjadi biodiesel dan dimanfaatkan sebagai bahan untuk makanan olahan, deterjen, dan kosmetik. Di Indonesia, minyak sawit digunakan untuk makanan (48,59%), biodiesel (39,85%), dan oleokimia (11,51%), dengan total produksi minyak sawit mentah (crude palm oil atau CPO) dan minyak inti sawit mentah (crude palm kernel oil atau CPKO) sebanyak 51,3 juta ton pada 2021, yang diproyeksikan akan meningkat menjadi 51,8 juta ton pada akhir 2022, menurut Gabungan Pengusaha Kelapa Sawit Indonesia.

Meski penggunaannya masih didominasi untuk makanan, konsumsi minyak sawit untuk biodiesel tampak
mengalami tren peningkatan dari tahun ke tahun, yakni naik 26,40% dalam lima tahun terakhir karena pemerintah
memberlakukan kebijakan mandatori B30. Kebijakan ini mewajibkan pencampuran
30% bahan bakar berbasis minyak sawit ke biodiesel untuk mengurangi impor bahan bakar dan menggenjot
produksi minyak sawit domestik. Di sisi lain, sebagian besar produk yang dihasilkan dari minyak sawit (CPO,
minyak inti sawit (palm kernel oil atau PKO), dan produk-produk turunannya) yang diproduksi di Indonesia adalah untuk diekspor (65%), sementara hanya 35% ditujukan untuk penggunaan domestik. Situasi ini menimbulkan tarik ulur antara penggunaan alternatif minyak sawit, pasokan untuk pasar global, dan konsumen domestik.",
Policy Paper No. 17,2023,https://cutt.ly/cips-pb17,,Improving Farmers’ Participation in the Warehouse Receipt System,,Policy Brief,,English,Azizah Fauzi,"Warehouse Receipt System, farmers, financing, farmers group, cooperative, banks, financial institution, farmers income, farmers welfare, rice farmers, numbers of farmers, Ministry of Trade, North Sulawesi, warehouse, Bappebti, Bappebti Regulation No.8 /2018, smallholders farmers, dryers, milling units, supply chain,",,
Ringkasan Kebijakan No. 17,2023,,,Meningkatkan Partisipasi Petani dalam Sistem Resi Gudang,,Ringkasan Kebijakan,,Indonesia,Azizah Fauzi,"Sistem resi gudang, gudang, petani, petani kecil. buruh tani, kelompok tani, bank, inklusi keuangan, petani padi, jumlah petani, Kementerian Perdaganga, Bappebti, pengering, penggilingan, koperasi, Lembaga Penilaian Kesesuaian,  komoditas pertanian, kebijakan pemerintah pusat, kebijakan pemerintah daerah, lembaga keuangan, 20 jenis komoditas, sistem logistik, transportasi panen, ",,
Policy Brief No. 18,February 2023,,,Establishing Foreign Higher Education Institutions in Indonesia,,Policy Brief,"Education, Entrepreneurship and Economic Opportunities, Trade and Investment",English,"Nadia Fairuza Azzahra, Natasya Zahra","cips, cips indonesia, center for indonesian policy studies, cips policy brief, foreign higher education, campus in Indonesia, Minister of Research, Technology, and Higher Education, education insitution, local education, teaching, indonesian student, world-class education, local economic developmet, Universitas Sultan Ageng Tirtayasa, Monash University Indonesia, higher education rate, Renstra, education policy, human resources","The government has granted authority for foreign higher education institutions (FHEIs) to establish a physical campus in Indonesia as first stipulated in the Minister of Research, Technology, and Higher Education Regulation (MRTHE) No. 53/2018. Given the poor quality of the local higher education institutions (HEI), which is attributed to several factors such as the low quality of teaching, research and human resources, limited funding, and poor governance, the arrival of FHEIs in Indonesia provides an opportunity for Indonesian students to acquire a world-class education at home, which would otherwise not be provided.

The partnership requirement between local universities and FHEI is no longer in place since the MRTHE No. 53/2018 has been revoked by The Minister of Education and Culture Regulation No. 10/2021 No. 10/2021. Therefore the engagements between FHEIs and local universities are now organized on a voluntary basis.",
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
